1,3,16,13,14231.8872208,olej,WI97256
1,5,3,12,288165.193614,gaz,WI80587
1,2,15,6,7523.33226889,gaz,WI61801
1,6,11,14,233463.387426,olej,WI32015
1,3,9,9,68997.4364303,gaz,WI37604
1,3,5,1,195956.492743,gaz,WI60065
1,3,14,16,43046.7837319,benzyna,WI82070
1,10,17,11,186701.748003,benzyna,WI68697
1,4,8,9,152412.275622,olej,WI84088
1,8,17,15,24150.9855524,ropa,WI67669
1,4,1,11,97996.2368451,ropa,WI47055
1,5,6,16,117313.868013,olej,WI36394
1,1,6,15,147533.471362,ropa,WI62363
1,4,1,7,71560.9815266,olej,WI23393
1,5,14,7,129679.88722,gaz,WI50540
1,6,15,14,2649.92778486,gaz,WI80689
1,3,15,1,106241.79606,olej,WI34920
1,6,13,5,955.102280506,olej,WI38488
1,4,12,3,118786.993486,benzyna,WI36905
1,3,17,6,15314.47226,ropa,WI37414
1,10,2,8,54508.3538184,benzyna,WI79010
1,6,4,3,133076.867758,ropa,WI15167
1,8,10,5,123262.03304,ropa,WI67893
1,8,9,5,139556.33909,benzyna,WI87191
1,8,13,6,232595.802848,benzyna,WI38695
1,4,13,15,40732.4095397,gaz,WI85378
1,1,12,10,227969.811434,gaz,WI45985
1,9,19,5,209369.464163,gaz,WI56712
1,2,14,10,283659.371816,olej,WI29930
1,5,8,13,104768.230745,olej,WI78949
1,5,15,16,144204.259943,gaz,WI95125
1,3,9,2,11802.5442101,gaz,WI39871
1,6,10,8,74837.9966873,ropa,WI93878
1,7,5,10,35552.7685306,benzyna,WI51310
1,10,17,1,295385.602578,gaz,WI35124
1,9,3,11,44653.9158457,olej,WI32246
1,1,4,4,18960.9832051,gaz,WI99487
1,2,7,5,45956.514863,benzyna,WI50975
1,5,9,2,220123.439752,olej,WI38131
1,7,7,7,45613.7609302,ropa,WI60836
1,4,5,11,166638.617474,benzyna,WI12197
1,8,7,4,57291.8377359,olej,WI88650
1,4,13,3,93443.5770791,olej,WI76556
1,6,14,3,29817.4860911,gaz,WI51541
1,5,8,13,131071.693166,gaz,WI48697
1,7,17,4,90269.0467563,gaz,WI60645
1,3,8,13,151478.89933,benzyna,WI50566
1,6,11,3,227402.196313,olej,WI71323
1,4,9,9,219581.054518,olej,WI58822
1,6,12,13,252296.243218,olej,WI41778
1,5,13,5,199618.124286,ropa,WI20787
1,1,19,1,73440.5850256,benzyna,WI88746
1,6,2,16,197084.997729,ropa,WI15883
1,4,15,5,189504.235867,ropa,WI86266
1,2,17,9,47864.3459606,benzyna,WI41139
1,5,14,10,293649.463669,gaz,WI34774
1,9,14,15,221492.699269,benzyna,WI47735
1,7,15,9,163957.042322,olej,WI36924
1,6,15,2,8730.26504142,ropa,WI38685
1,6,1,16,90881.69248,olej,WI10682
1,2,11,2,220834.061424,olej,WI60465
1,9,11,5,118408.901045,benzyna,WI26213
1,2,8,4,109170.08434,benzyna,WI62076
1,2,2,14,170136.783786,benzyna,WI84446
1,5,12,5,287418.359413,olej,WI31285
1,3,5,12,252969.967081,ropa,WI64051
1,9,11,16,241357.658868,olej,WI23020
1,7,18,8,49096.1305038,benzyna,WI40595
1,3,9,14,240679.528334,ropa,WI49158
1,7,12,15,168740.738143,olej,WI19751
1,5,8,11,169473.388151,benzyna,WI61123
1,6,9,8,147061.696985,benzyna,WI58867
1,8,12,14,166492.918926,benzyna,WI13560
1,9,8,2,200752.694733,gaz,WI48740
1,7,13,1,43350.6969959,olej,WI80676
1,1,12,7,2508.18520722,ropa,WI72637
1,3,12,1,160403.478512,olej,WI77708
1,3,13,12,259981.846969,ropa,WI27181
1,6,5,5,59541.629143,benzyna,WI52691
1,8,14,6,121067.67992,olej,WI30262
1,7,1,4,275111.253065,benzyna,WI40356
1,7,18,2,45599.4135937,olej,WI35678
1,1,6,2,131469.637088,gaz,WI28879
1,4,7,16,179226.258067,gaz,WI90423
1,5,10,7,140278.324618,benzyna,WI92040
1,7,10,2,197962.766656,ropa,WI22582
1,2,1,14,191687.753542,ropa,WI61904
1,4,2,9,30438.400743,olej,WI38150
1,4,13,12,287217.044958,ropa,WI93127
1,9,17,7,242460.546234,olej,WI56038
1,7,10,14,221655.977777,ropa,WI68917
1,5,17,1,241827.301165,gaz,WI54821
1,4,10,7,270531.697694,benzyna,WI47156
1,2,6,7,178261.943771,olej,WI18783
1,1,2,8,68168.0803732,olej,WI53738
1,4,5,6,258626.493424,ropa,WI85920
1,10,3,11,183681.8712,olej,WI71125
1,1,14,11,75687.0737423,gaz,WI73028
1,1,12,13,194092.589035,olej,WI85721
1,6,8,11,176660.50416,benzyna,WI83154
1,10,18,14,233477.31596,olej,WI69924
1,7,14,4,10777.2896114,olej,WI87774
1,5,12,16,284111.543988,gaz,WI40039
1,1,9,3,149970.694368,ropa,WI77265
1,10,7,11,188290.574891,olej,WI60819
1,7,16,2,248326.469815,olej,WI13462
1,2,2,15,298188.417974,ropa,WI16578
1,8,19,9,45602.495592,gaz,WI43566
1,10,4,3,216210.415433,gaz,WI98395
1,9,6,4,5201.95088462,benzyna,WI83280
1,3,18,1,109257.498214,benzyna,WI77558
1,3,14,7,29100.4122365,benzyna,WI68549
1,2,12,3,21162.5982425,benzyna,WI98474
1,7,13,2,244053.525527,benzyna,WI42486
1,3,2,8,869.102184946,ropa,WI90660
1,9,3,2,39905.0039513,gaz,WI89479
1,4,13,11,262438.032715,gaz,WI60359
1,2,8,4,121756.86301,benzyna,WI39280
1,3,16,12,30707.3323966,benzyna,WI68025
1,9,1,2,235995.05852,benzyna,WI21554
1,2,11,15,254833.492529,ropa,WI32629
1,10,8,9,205750.307801,benzyna,WI34511
1,1,1,5,278162.601404,benzyna,WI36151
1,6,2,10,39327.9440119,benzyna,WI11712
1,5,12,4,38629.4884865,ropa,WI77859
1,9,18,2,252277.101682,olej,WI82256
1,2,17,1,168643.297094,olej,WI88725
1,8,11,6,274096.402974,benzyna,WI94732
1,8,2,8,236857.258893,olej,WI25924
1,7,11,13,298370.486664,olej,WI41106
1,1,14,8,64515.2890288,benzyna,WI33972
1,9,12,16,238326.567855,gaz,WI81620
1,5,7,9,16802.8351293,gaz,WI59691
1,3,12,6,37535.9774547,ropa,WI55499
1,7,7,5,228891.506416,ropa,WI67556
1,6,15,9,30768.7278937,ropa,WI47643
1,1,7,14,28176.9795948,gaz,WI88044
1,5,7,2,14625.2034349,olej,WI55176
1,4,7,9,14841.0726813,olej,WI32738
1,2,10,10,173425.40723,gaz,WI38559
1,10,15,5,255442.728482,gaz,WI25629
1,10,12,12,211828.205926,olej,WI16500
1,2,19,15,258364.370951,gaz,WI68287
1,2,14,6,85309.2631273,gaz,WI73281
1,3,6,5,100981.81244,ropa,WI67487
1,3,2,4,138046.574785,gaz,WI55055
1,5,6,8,172196.576853,gaz,WI42900
1,10,9,15,34320.6565358,ropa,WI53279
1,10,8,14,297303.949557,benzyna,WI98050
1,10,2,4,232962.673648,olej,WI73037
1,4,3,1,273300.613087,gaz,WI45172
1,5,10,12,133879.074565,gaz,WI28123
1,9,8,5,143350.553448,benzyna,WI78417
1,3,1,9,158963.16353,benzyna,WI33477
1,8,1,1,227110.28617,ropa,WI18572
1,1,9,8,99863.0878145,gaz,WI28810
1,4,6,15,204144.879741,olej,WI70467
1,3,9,1,120373.880605,ropa,WI93244
1,7,14,15,296317.795636,olej,WI98793
1,8,4,12,22349.8789643,benzyna,WI31343
1,5,3,15,116381.736459,benzyna,WI59261
1,9,18,7,261279.875691,olej,WI84388
1,2,3,14,265326.089754,olej,WI47680
1,5,2,12,203018.49428,ropa,WI32257
1,7,8,6,198184.823165,olej,WI42720
1,7,5,15,8860.84025132,gaz,WI72830
1,4,7,3,46072.00629,olej,WI33025
1,8,19,11,275049.278837,olej,WI71966
1,10,17,4,92281.5424736,olej,WI44556
1,8,10,2,21824.2520421,benzyna,WI45979
1,9,18,5,39134.0278857,ropa,WI53439
1,6,19,5,157840.263545,gaz,WI89347
1,6,15,1,57278.2499594,ropa,WI93082
1,7,13,13,253172.723895,olej,WI49063
1,1,11,13,106140.030616,gaz,WI78938
1,4,14,16,2605.34558975,olej,WI80035
1,2,19,2,58723.6036326,olej,WI25955
1,5,15,7,80848.4181672,ropa,WI97297
1,10,11,8,66857.9726913,ropa,WI61378
1,6,3,9,206969.704099,gaz,WI82173
1,8,17,11,86529.5392967,benzyna,WI84620
1,7,17,4,117665.231631,ropa,WI98855
1,9,6,16,109999.214456,olej,WI24466
1,6,6,2,173004.573627,olej,WI86632
1,3,6,12,204728.812153,olej,WI89139
1,1,17,9,141668.58873,gaz,WI57342
1,2,9,15,159184.38056,gaz,WI74733
1,4,12,1,200900.456263,benzyna,WI91747
1,7,8,7,214595.620922,olej,WI33758
1,8,1,8,272232.740786,gaz,WI87333
1,4,11,12,133811.253874,gaz,WI84353
1,4,6,9,198257.425928,gaz,WI69672
1,8,5,15,42320.1709537,ropa,WI98543
1,7,17,10,64914.6672181,ropa,WI44538
1,1,2,3,234326.128322,gaz,WI33096
1,10,16,8,54139.2338998,ropa,WI32576
1,7,14,9,47200.2507939,gaz,WI91141
1,6,7,5,72005.9278579,benzyna,WI93496
1,8,11,14,42402.0085407,benzyna,WI89933
1,9,19,6,70500.2599749,gaz,WI16327
1,2,6,16,78045.1374597,ropa,WI42368
1,4,6,6,92494.4797565,olej,WI33204
1,2,6,4,120348.953657,gaz,WI47995
1,8,3,11,230418.157125,benzyna,WI73665
1,3,9,6,209931.816728,ropa,WI66620
1,1,6,3,2649.23062285,benzyna,WI89734
1,4,4,14,262826.042696,ropa,WI68195
1,5,15,11,27497.2746829,olej,WI85232
1,1,19,7,72615.1867627,ropa,WI56322
1,9,12,7,292310.56807,ropa,WI95637
1,6,5,16,287508.387187,benzyna,WI33198
1,4,17,11,5663.47314951,gaz,WI99751
1,10,18,14,237539.140476,benzyna,WI10392
1,7,19,3,4464.96688494,gaz,WI53533
1,5,15,13,13004.0023315,olej,WI56450
1,5,13,3,232965.333365,gaz,WI55103
1,1,17,10,193641.914247,olej,WI26410
1,1,10,9,157238.6132,gaz,WI61423
1,2,2,7,12750.8676574,olej,WI39462
1,6,13,5,63310.8199484,ropa,WI64979
1,10,8,9,77365.0303906,ropa,WI52326
1,10,13,8,57840.4455904,olej,WI51032
1,5,3,4,89999.5937372,ropa,WI45109
1,1,9,13,230791.859164,benzyna,WI60261
1,5,3,2,78154.6057543,olej,WI72442
1,3,13,14,75733.2061133,gaz,WI89296
1,10,2,5,295981.297593,olej,WI74237
1,5,14,13,87306.6084424,ropa,WI27856
1,4,14,2,176173.886314,gaz,WI93212
1,9,1,3,53276.1363357,gaz,WI20890
1,7,18,15,41459.4058374,olej,WI18006
1,4,6,1,92807.185393,gaz,WI35418
1,10,10,9,95044.0886034,ropa,WI32483
1,5,9,11,131859.917952,benzyna,WI59488
1,10,12,8,195119.193855,ropa,WI14606
1,1,8,6,251478.326797,gaz,WI31348
1,3,18,11,66186.1951399,gaz,WI20469
1,3,4,16,122612.907424,benzyna,WI15487
1,5,8,6,135064.366045,ropa,WI75446
1,8,10,11,172959.809373,olej,WI50515
1,3,17,16,67764.3870441,ropa,WI85547
1,5,13,13,89788.1694449,ropa,WI47673
1,10,12,4,244433.217458,gaz,WI60961
1,8,9,6,8748.26509635,olej,WI42336
1,5,7,7,124928.279036,olej,WI52304
1,10,10,13,50864.9195348,ropa,WI62756
1,7,18,10,107157.33607,olej,WI88690
1,2,6,14,257362.147711,olej,WI89061
1,5,7,7,214375.532274,gaz,WI35545
1,7,2,6,92248.5199392,benzyna,WI46861
1,5,13,5,288713.214969,benzyna,WI93444
1,2,2,11,152718.162357,benzyna,WI96192
1,10,3,14,242538.545138,benzyna,WI50201
1,2,16,15,70866.724146,gaz,WI17318
1,6,16,4,144418.765348,ropa,WI94367
1,1,7,12,9214.72988373,olej,WI98605
1,7,3,13,139370.366738,olej,WI17532
1,6,3,16,84098.7943518,gaz,WI90602
1,8,5,4,212021.253197,gaz,WI68758
1,6,3,11,120342.082671,ropa,WI81198
1,5,12,15,101389.400728,olej,WI12147
1,10,1,2,226732.05845,olej,WI74135
1,9,8,13,125550.789798,gaz,WI11311
1,3,19,10,200259.307982,benzyna,WI43569
1,3,4,2,37288.3049817,gaz,WI86671
1,8,1,10,38910.8958491,gaz,WI31859
1,2,8,14,31295.1351056,benzyna,WI79440
1,8,12,14,93823.7078562,benzyna,WI54583
1,8,9,9,174207.780137,ropa,WI91004
1,1,15,6,5156.42118303,olej,WI80945
1,4,11,16,265655.150919,olej,WI67835
1,7,19,11,38074.8916002,ropa,WI96985
1,5,14,14,216765.185671,benzyna,WI51745
1,2,19,13,246599.169258,olej,WI59640
1,7,11,7,62316.5579554,benzyna,WI59423
1,5,1,3,183445.223084,olej,WI36214
1,9,2,15,76676.7167447,benzyna,WI24542
1,3,12,3,282784.015554,olej,WI89277
1,9,3,6,165486.553155,gaz,WI84856
1,9,19,13,67804.5685485,olej,WI72952
1,5,18,2,231754.558838,gaz,WI51728
1,6,17,4,195090.633522,olej,WI22698
1,1,10,12,69358.9592211,gaz,WI26464
1,5,9,4,122572.311146,benzyna,WI16869
1,10,16,4,139824.887936,benzyna,WI65249
1,5,3,11,74748.5738416,olej,WI67440
1,2,7,2,140088.060275,benzyna,WI58912
1,7,11,3,195589.609848,ropa,WI91111
1,9,4,9,28077.1186006,gaz,WI87258
1,3,3,5,63824.1142212,benzyna,WI88765
1,10,2,2,86937.9547415,benzyna,WI63712
1,1,12,1,128000.199911,ropa,WI48987
1,3,9,4,134796.079972,olej,WI30346
1,3,7,4,86110.5122724,gaz,WI39659
1,7,2,16,117559.999614,gaz,WI48599
1,9,14,10,116571.272361,olej,WI31418
1,10,19,7,115708.063071,ropa,WI64889
1,2,19,3,67561.5090442,benzyna,WI71993
1,4,1,5,31508.4636367,olej,WI73118
1,3,4,13,206976.235523,benzyna,WI82100
1,5,3,13,136700.092806,ropa,WI36457
1,1,17,16,3703.13234732,olej,WI56167
1,6,7,14,220473.471524,olej,WI16837
1,6,17,8,282279.018358,olej,WI72370
1,3,10,3,265149.850436,gaz,WI15756
1,9,6,15,33935.9350177,gaz,WI16016
1,3,2,2,248300.249153,ropa,WI25001
1,5,13,14,170239.425833,olej,WI35125
1,4,1,12,240815.657804,gaz,WI99991
1,10,17,14,233304.984798,gaz,WI53993
1,2,17,1,156926.037029,gaz,WI73814
1,8,5,3,145112.038168,benzyna,WI84636
1,7,5,3,180281.512316,gaz,WI29834
1,10,7,16,124213.822247,olej,WI49291
1,3,12,6,162897.27262,gaz,WI74971
1,7,15,6,74228.2492927,ropa,WI28732
1,2,10,13,17640.4417685,benzyna,WI99189
1,8,1,5,171538.988006,olej,WI65561
1,5,14,1,69867.5333825,ropa,WI13610
1,6,8,14,187934.479061,olej,WI33067
1,3,9,16,106370.89989,ropa,WI65890
1,8,4,2,62245.1233762,ropa,WI37990
1,7,19,13,265367.418637,gaz,WI59676
1,3,6,10,119450.50496,ropa,WI89602
1,2,10,5,182559.123606,olej,WI41183
1,9,11,7,147446.934577,ropa,WI45231
1,2,8,13,17563.8492244,benzyna,WI35972
1,7,17,12,134377.999855,benzyna,WI74822
1,4,1,16,155154.587537,ropa,WI87376
1,5,10,4,127486.204535,gaz,WI44276
1,1,13,14,74740.6546687,benzyna,WI77236
1,6,3,14,233420.55727,gaz,WI57513
1,7,11,8,75035.134272,benzyna,WI77704
1,6,10,4,229577.444478,gaz,WI42678
1,9,1,13,284578.791041,gaz,WI85896
1,5,3,6,99009.3909058,benzyna,WI71159
1,8,10,3,251950.267244,olej,WI98064
1,9,16,6,53847.2586106,olej,WI30871
1,8,13,5,253022.77283,gaz,WI67251
1,2,2,3,271730.209282,gaz,WI66030
1,6,18,2,85030.1781219,olej,WI77899
1,4,8,7,226184.861748,ropa,WI73199
1,2,9,9,176078.515497,olej,WI84458
1,5,13,13,271668.784318,ropa,WI79368
1,8,16,3,161323.547988,benzyna,WI93101
1,10,14,14,194724.83882,benzyna,WI49137
1,6,1,6,164139.90807,ropa,WI50012
1,6,17,5,254586.928945,ropa,WI50805
1,6,15,13,145822.711472,gaz,WI31138
1,8,19,11,275212.368262,gaz,WI17795
1,5,4,11,149792.649557,ropa,WI63155
1,10,11,4,58581.7018569,gaz,WI90819
1,10,5,4,263971.038018,benzyna,WI25146
1,2,2,6,140704.072879,olej,WI73359
1,10,19,8,237936.703679,benzyna,WI71146
1,8,13,15,138955.079193,gaz,WI14350
1,2,8,15,225236.007009,ropa,WI10301
1,9,9,13,147783.05851,benzyna,WI69250
1,9,17,9,117247.025063,gaz,WI31093
1,9,9,1,213513.298529,gaz,WI64778
1,8,16,11,141107.938188,ropa,WI75286
1,9,9,15,45481.4745863,olej,WI25466
1,1,2,8,170591.258245,ropa,WI78009
1,3,10,16,276021.51077,benzyna,WI46281
1,6,10,10,106148.241803,olej,WI50967
1,3,6,14,287117.096249,gaz,WI11368
1,2,15,13,28418.7455509,ropa,WI90573
1,3,8,4,218670.560043,olej,WI19196
1,2,8,2,178879.681402,olej,WI16362
1,9,18,5,65796.4426059,ropa,WI15802
1,4,11,8,75181.1416641,ropa,WI54105
1,4,6,12,31110.254744,ropa,WI39136
1,10,2,16,188110.217111,benzyna,WI43726
1,10,10,11,240121.89439,ropa,WI39788
1,6,11,6,156346.004058,benzyna,WI64630
1,6,19,6,111397.53593,olej,WI18450
1,6,4,6,154002.397408,gaz,WI86630
1,8,3,1,85779.18473,olej,WI48736
1,5,2,5,133325.658474,olej,WI66777
1,5,1,12,62927.3657381,olej,WI80316
1,2,18,13,288942.455415,benzyna,WI39663
1,1,1,5,110703.352271,olej,WI89433
1,1,1,8,142843.294515,gaz,WI43419
1,7,19,6,20729.2842256,benzyna,WI22870
1,5,8,2,77935.5015208,olej,WI27875
1,7,12,16,94858.1358567,olej,WI30164
1,4,11,9,45230.4132168,olej,WI87505
1,7,4,7,285872.796503,ropa,WI51675
1,7,14,7,49199.0906572,benzyna,WI95726
1,7,16,4,256528.633668,benzyna,WI83293
1,6,19,9,223729.494424,benzyna,WI19727
1,4,19,10,55405.8091658,benzyna,WI74830
1,2,8,3,187572.953194,olej,WI78284
1,8,5,11,174353.860751,olej,WI82025
1,2,1,12,188884.435439,gaz,WI29899
1,8,12,7,87240.9596329,gaz,WI57666
1,5,4,7,136748.392771,ropa,WI58315
1,5,16,3,243466.397395,gaz,WI35624
1,10,3,12,43723.1794681,gaz,WI12156
1,10,6,6,114351.139467,ropa,WI35872
1,9,3,15,59150.7788274,gaz,WI82614
1,3,10,2,152227.590075,gaz,WI55921
1,2,15,8,202344.286943,ropa,WI24237
1,6,1,8,41060.8424955,benzyna,WI56105
1,1,15,5,237084.710938,ropa,WI35390
1,8,16,12,89963.8346732,ropa,WI75458
1,2,19,10,293771.286902,olej,WI24798
1,3,17,15,34174.8716193,gaz,WI94986
1,7,18,15,40506.3555961,olej,WI61253
1,9,12,7,50921.5456016,ropa,WI64104
1,1,4,8,71323.7814017,olej,WI28061
1,1,16,14,104191.999085,benzyna,WI47289
1,1,3,1,250109.370026,gaz,WI22778
1,7,12,13,76129.7443165,olej,WI48397
1,10,7,2,91164.0842128,benzyna,WI98163
1,10,4,1,153586.079752,ropa,WI35329
1,4,10,13,173891.501147,benzyna,WI31786
1,9,16,4,181814.593594,benzyna,WI81541
1,2,8,13,131035.222018,ropa,WI44489
1,5,19,4,299095.411075,gaz,WI89605
1,6,16,3,51017.2793236,ropa,WI95862
1,7,17,4,204434.298391,benzyna,WI10298
1,6,2,4,4969.80710307,gaz,WI45752
1,2,1,15,115099.377044,benzyna,WI88484
1,8,3,7,101137.233732,gaz,WI57087
1,1,18,6,269011.460624,gaz,WI11991
1,9,16,16,203696.293298,ropa,WI95378
1,9,18,13,52224.4274228,olej,WI50588
1,9,19,4,188985.834943,olej,WI72236
1,8,14,10,101108.400603,gaz,WI30459
1,10,9,11,32564.1761124,benzyna,WI15876
1,4,10,12,243706.387741,ropa,WI82856
1,8,13,6,227603.112837,benzyna,WI55299
1,2,10,12,33288.4334988,ropa,WI57745
1,10,11,9,99184.7072685,gaz,WI83650
1,4,7,7,114210.509194,benzyna,WI39671
1,3,7,16,65608.0467281,gaz,WI85148
1,6,14,15,191926.506954,olej,WI73953
1,7,5,10,149559.73555,benzyna,WI11463
1,5,11,14,175154.586993,benzyna,WI69107
1,4,14,5,187426.212854,olej,WI30299
1,9,15,11,153438.325555,benzyna,WI58280
1,2,9,14,177088.428563,ropa,WI67372
1,5,6,7,10554.2799138,olej,WI49573
1,2,19,9,32830.341569,olej,WI44218
1,10,9,2,200219.672926,gaz,WI97777
1,3,18,1,258776.306956,gaz,WI83938
1,8,16,13,194693.717949,gaz,WI14072
1,6,2,6,143078.950205,gaz,WI34066
1,9,7,12,138202.875953,ropa,WI91648
1,10,10,12,139267.236543,benzyna,WI80640
1,4,2,15,235448.950604,olej,WI93208
1,10,7,6,227010.577679,gaz,WI45889
1,7,15,8,223998.234708,olej,WI12518
1,9,12,4,86213.8346179,gaz,WI79120
1,10,18,9,106047.486257,ropa,WI56404
1,1,10,4,153504.148866,benzyna,WI11660
1,6,18,8,134040.743043,olej,WI58258
1,1,4,14,121431.453345,olej,WI44349
1,10,11,8,220753.09659,olej,WI85694
1,3,15,5,137439.65949,gaz,WI48072
1,10,8,12,131702.066039,olej,WI83161
1,8,4,6,268192.28718,gaz,WI79161
1,3,3,1,97228.7835428,benzyna,WI70592
1,2,5,7,4115.7489143,ropa,WI11624
1,9,6,14,202187.893451,ropa,WI98531
1,4,13,7,279436.882965,olej,WI40108
1,4,11,8,60655.3051541,gaz,WI45457
1,9,19,8,282550.365471,benzyna,WI91996
1,9,18,2,61089.900425,benzyna,WI20384
1,4,12,5,38385.9286939,olej,WI85998
1,9,13,4,274072.154072,benzyna,WI90952
1,4,15,4,143162.245667,gaz,WI70701
1,10,11,3,75403.4883411,ropa,WI22599
1,5,2,1,71863.0423937,benzyna,WI50681
1,2,8,11,281524.662271,gaz,WI22184
1,2,2,1,175518.250254,gaz,WI47872
1,10,6,15,69003.0428242,benzyna,WI84031
1,6,7,9,227619.65659,ropa,WI19471
1,1,19,2,260025.157554,ropa,WI57552
1,5,8,10,188711.947948,ropa,WI83252
1,7,15,9,228382.027828,benzyna,WI43147
1,9,12,1,72265.3175962,olej,WI47746
1,6,18,6,294677.852351,olej,WI75207
1,10,10,12,194757.884326,benzyna,WI98410
1,2,10,8,206064.026041,gaz,WI27381
1,9,10,9,115374.789264,benzyna,WI36712
1,1,14,5,140707.946285,benzyna,WI87250
1,6,6,15,214982.407709,olej,WI19263
1,7,15,6,297078.387391,benzyna,WI67871
1,6,2,9,43709.7737221,ropa,WI83680
1,6,15,10,173136.71736,benzyna,WI94617
1,7,8,4,131185.017905,ropa,WI10809
1,3,12,9,56696.4370322,gaz,WI30594
1,10,19,6,180047.772965,olej,WI39173
1,5,4,5,67582.246193,olej,WI47712
1,4,9,7,36098.5736293,olej,WI14712
1,2,19,9,95274.5486149,ropa,WI54198
1,5,10,1,3197.46880214,gaz,WI19535
1,6,18,1,145520.561315,benzyna,WI90828
1,4,2,12,37771.3717658,olej,WI67952
1,10,14,2,97791.9783611,gaz,WI72679
1,8,18,1,105152.580787,olej,WI46684
1,4,12,16,290006.499169,benzyna,WI11935
1,2,2,8,298631.719419,olej,WI83607
1,5,18,13,195511.84867,gaz,WI95258
1,4,15,14,174207.030826,benzyna,WI95238
1,9,13,12,243323.142979,gaz,WI25651
